TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
25122900070,172512290013,桂BG0152,2025-12-29 11:38:29,2025-12-29 14:02:04,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_113814_CH01_0036_172512290013.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_113855_CH01_0039_172512290013.jpg,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_140136_CH01_0023_172512290013.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_140420_CH01_0025_172512290013.jpg,,,1,2025-12-29 14:28:21,2026-01-06 11:12:21,22.0,17.0,16750.0,55400.0,热轧平整废卷
25122900068,532512290029,桂BA5309,,2025-12-29 13:28:25,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_132733_CH01_0040_532512290029.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_132858_CH01_0040_532512290029.jpg,,,1,2025-12-29 14:08:20,2026-01-06 11:12:19,,53.0,,82750.0,废钢
25122900067,352512290060,桂E10525,2025-12-29 11:32:24,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_113205_CH01_0035_352512290060.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_113304_CH01_0038_352512290060.jpg,,,,,,,1,2025-12-29 14:08:20,2026-01-06 11:12:25,22.0,,23750.0,,食品氮
25122900066,222512290005,桂BJ0201,,2025-12-29 09:34:21,,,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_093351_CH01_0010_222512290005.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_093454_CH01_0012_222512290005.jpg,,,1,2025-12-29 14:08:20,2026-01-06 11:12:21,,22.0,,49100.0,液氨
25122900065,352512290058,桂BC6603,2025-12-29 11:50:53,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_115033_CH01_0037_352512290058.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_115122_CH01_0040_352512290058.jpg,,,,,,,0,2025-12-29 13:48:19,,22.0,,22050.0,,工业液氧
25122900064,352512290057,桂BY9767,2025-12-29 10:49:50,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_104846_CH01_0023_352512290057.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_105021_CH01_0026_352512290057.jpg,,,,,,,1,2025-12-29 13:48:19,2026-01-06 11:12:24,22.0,,21400.0,,液氩
25122900063,352512290055,桂B33282,2025-12-29 11:52:03,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_115146_CH01_0038_352512290055.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_115231_CH01_0041_352512290055.jpg,,,,,,,0,2025-12-29 13:28:18,,22.0,,16950.0,,医用液氧
25122900062,222512290003,桂BV6965,2025-12-29 13:04:02,2025-12-29 09:07:18,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_130336_CH01_0039_222512290003.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_130455_CH01_0039_222512290003.jpg,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_090644_CH01_0007_222512290003.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_090824_CH01_0009_222512290003.jpg,,,1,2025-12-29 13:28:18,2026-01-06 11:12:23,53.0,22.0,22400.0,112700.0,废钢
25122900060,352512290054,粤E41690,2025-12-29 10:07:16,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_100655_CH01_0017_352512290054.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_100751_CH01_0020_352512290054.jpg,,,,,,,0,2025-12-29 13:08:17,,22.0,,21600.0,,液氩
25122900061,532512290028,桂BA5315,,2025-12-29 12:41:09,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_124019_CH01_0038_532512290028.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_124143_CH01_0038_532512290028.jpg,,,0,2025-12-29 13:08:17,,,53.0,,82300.0,废钢
25122900058,352512290052,赣C48048,2025-12-29 10:14:39,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_101400_CH01_0018_352512290052.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_101515_CH01_0021_352512290052.jpg,,,,,,,0,2025-12-29 12:48:16,,22.0,,20850.0,,液氩
25122900059,532512290027,桂BA4886,,2025-12-29 12:08:15,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_120729_CH01_0037_532512290027.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_120844_CH01_0037_532512290027.jpg,,,0,2025-12-29 12:48:16,,,53.0,,82300.0,废钢
25122900057,352512290049,桂AAN338,2025-12-29 10:15:54,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_101529_CH01_0019_352512290049.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_101629_CH01_0022_352512290049.jpg,,,,,,,0,2025-12-29 12:28:15,,22.0,,21000.0,,医用液氧
25122900056,352512290048,桂BZ9975,2025-12-29 09:41:00,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_093958_CH01_0013_352512290048.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_094135_CH01_0015_352512290048.jpg,,,,,,,0,2025-12-29 12:28:15,,22.0,,20350.0,,液氩
25122900055,172512290011,桂BD9221,2025-12-29 12:06:13,2025-12-29 10:48:36,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_120526_CH01_0020_172512290011.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_120703_CH01_0022_172512290011.jpg,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_104803_CH01_0018_172512290011.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_104926_CH01_0020_172512290011.jpg,,,1,2025-12-29 12:28:15,2026-01-06 11:12:20,17.0,17.0,21250.0,36400.0,工业纯碱
25122900054,322512290061,桂BL2792,2025-12-29 11:06:41,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_110612_CH01_0034_322512290061.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_110713_CH01_0034_322512290061.jpg,,,,,,,1,2025-12-29 12:08:14,2026-01-06 11:12:22,53.0,,19440.0,,渣钢1
25122900053,222512290007,鲁PM7498,,2025-12-29 09:53:10,,,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_095214_CH01_0016_222512290007.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_095353_CH01_0019_222512290007.jpg,,,0,2025-12-29 12:08:14,,,22.0,,54500.0,硅锰合金
25122900052,172512290005,鲁Q573KZ,,2025-12-29 09:07:42,,,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_090708_CH01_0006_172512290005.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_090844_CH01_0006_172512290005.jpg,,,1,2025-12-29 12:08:14,2026-01-06 11:12:27,,17.0,,51850.0,食品级小苏打（NaHCO3）
25122900047,112512290028,桂BE1968,2025-12-29 11:17:23,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_111653_CH01_0035_112512290028.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_111755_CH01_0035_112512290028.jpg,,,,,,,1,2025-12-29 11:48:14,2026-01-06 11:12:20,53.0,,22940.0,,热熔压饼
25122900048,222512290006,鲁PZ0318,,2025-12-29 09:50:50,,,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_095007_CH01_0015_222512290006.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_095121_CH01_0017_222512290006.jpg,,,0,2025-12-29 11:48:14,,,22.0,,55400.0,硅锰合金
25122900049,222512290008,桂ND5537,,2025-12-29 10:20:41,,,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_101945_CH01_0020_222512290008.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_102219_CH01_0024_222512290008.jpg,,,0,2025-12-29 11:48:14,,,22.0,,55900.0,硅锰合金
25122900050,352512290043,桂BA1181,2025-12-29 09:35:44,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_093515_CH01_0011_352512290043.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_093613_CH01_0013_352512290043.jpg,,,,,,,1,2025-12-29 11:48:14,2026-01-06 11:12:18,22.0,,24100.0,,液氮
25122900051,532512290026,桂BA5309,,2025-12-29 11:24:53,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_112356_CH01_0036_532512290026.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_112523_CH01_0036_532512290026.jpg,,,1,2025-12-29 11:48:14,2026-01-06 11:12:19,,53.0,,81700.0,废钢
25122900046,532512290025,桂BA4886,,2025-12-29 10:58:25,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_105732_CH01_0033_532512290025.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_105956_CH01_0033_532512290025.jpg,,,0,2025-12-29 11:28:13,,,53.0,,82700.0,废钢
25122900045,352512290038,桂BF5281,2025-12-29 09:48:39,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_094805_CH01_0014_352512290038.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_094926_CH01_0016_352512290038.jpg,,,,,,,0,2025-12-29 11:28:13,,22.0,,16050.0,,热轧平整废卷
25122900044,342512290044,桂BL7521,2025-12-29 10:25:55,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_102541_CH01_0016_342512290044.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_102613_CH01_0018_342512290044.jpg,,,,,,,0,2025-12-29 11:28:13,,17.0,,15850.0,,镁碳砖
25122900043,222512290009,桂BW9371,,2025-12-29 10:53:00,,,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_105214_CH01_0024_222512290009.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_105340_CH01_0027_222512290009.jpg,,,0,2025-12-29 11:28:13,,,22.0,,35500.0,钢头
25122900042,222512290004,桂BC6572,,2025-12-29 09:11:30,,,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_091053_CH01_0008_222512290004.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_091214_CH01_0010_222512290004.jpg,,,1,2025-12-29 11:28:13,2026-01-06 11:12:20,,22.0,,87050.0,中碳铬铁
25122900041,222512290002,桂BW5828,2025-12-29 10:50:17,2025-12-29 08:05:17,,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_105118_CH01_0032_222512290002.jpg,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_080447_CH01_0002_222512290002.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_080733_CH01_0003_222512290002.jpg,,,1,2025-12-29 11:28:13,2026-01-06 11:12:24,53.0,22.0,25080.0,113900.0,废钢
25122900039,222512290001,桂AAN072,2025-12-29 10:33:36,2025-12-29 07:57:11,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_103255_CH01_0031_222512290001.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_103438_CH01_0031_222512290001.jpg,,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_075642_CH01_0001_222512290001.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_080125_CH01_0001_222512290001.jpg,,,1,2025-12-29 11:08:12,2026-01-06 11:12:16,53.0,22.0,17920.0,103900.0,废钢
25122900040,342512290037,桂BL7205,2025-12-29 10:30:07,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_102952_CH01_0017_342512290037.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_103048_CH01_0019_342512290037.jpg,,,,,,,0,2025-12-29 11:08:12,,17.0,,15500.0,,预熔中空中包保温剂
25122900036,322512290049,桂BL2792,2025-12-29 09:15:52,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_091534_CH01_0007_322512290049.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_091619_CH01_0007_322512290049.jpg,,,,,,,1,2025-12-29 10:48:11,2026-01-06 11:12:22,17.0,,19600.0,,渣钢1
25122900033,012512290057,桂BL2688,2025-12-29 09:16:58,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_091647_CH01_0027_012512290057.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_091729_CH01_0029_012512290057.jpg,,,,,,,0,2025-12-29 10:48:11,,53.0,,19020.0,,铸坯切废回收
25122900034,172512290009,TT020,,2025-12-29 10:08:10,,,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_100739_CH01_0013_172512290009.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_101006_CH01_0015_172512290009.jpg,,,0,2025-12-29 10:48:11,,,17.0,,64100.0,打包块1000T
25122900035,172512290010,桂BL5177,2025-12-29 09:17:36,2025-12-29 10:15:32,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_091656_CH01_0009_172512290010.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_091808_CH01_0011_172512290010.jpg,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_101503_CH01_0015_172512290010.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_101604_CH01_0016_172512290010.jpg,,,1,2025-12-29 10:48:11,2026-01-06 11:12:22,22.0,17.0,19200.0,53500.0,中厚板材
25122900037,342512290034,桂BL2573,2025-12-29 10:06:01,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_100544_CH01_0012_342512290034.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_100619_CH01_0013_342512290034.jpg,,,,,,,0,2025-12-29 10:48:11,,17.0,,15450.0,,石墨化增碳剂
25122900038,532512290024,桂BA5309,,2025-12-29 10:08:14,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_100739_CH01_0030_532512290024.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_100857_CH01_0030_532512290024.jpg,,,1,2025-12-29 10:48:11,2026-01-06 11:12:19,,53.0,,82250.0,废钢
25122900030,172512290007,桂BL3766,2025-12-29 08:09:16,2025-12-29 09:36:55,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_080853_CH01_0003_172512290007.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_080957_CH01_0004_172512290007.jpg,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_093630_CH01_0009_172512290007.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_093733_CH01_0010_172512290007.jpg,,,1,2025-12-29 10:08:10,2026-01-06 11:12:22,22.0,17.0,21000.0,56550.0,中厚板材
25122900032,352512290024,桂B28112,2025-12-29 08:26:12,,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_082548_CH01_0005_352512290024.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_082648_CH01_0006_352512290024.jpg,,,,,,,0,2025-12-29 10:08:10,,22.0,,23800.0,,医用液氧
25122900031,172512290008,桂BL7167,2025-12-29 08:37:51,2025-12-29 09:45:25,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_083723_CH01_0006_172512290008.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_083827_CH01_0007_172512290008.jpg,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_094504_CH01_0010_172512290008.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_094559_CH01_0011_172512290008.jpg,,,1,2025-12-29 10:08:10,2026-01-06 11:12:22,22.0,17.0,18050.0,50600.0,中厚板材
25122900029,172512290006,桂BV6735,2025-12-29 08:13:27,2025-12-29 09:29:18,D:\AlarmCaptures\22\1\2025\12\29\selected\22_1_20251229_081307_CH01_0004_172512290006.jpg,D:\AlarmCaptures\22\2\2025\12\29\selected\22_2_20251229_081404_CH01_0005_172512290006.jpg,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_092901_CH01_0008_172512290006.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_092948_CH01_0008_172512290006.jpg,,,1,2025-12-29 10:08:10,2026-01-06 11:12:23,22.0,17.0,19800.0,54450.0,中厚板材
25122900028,342512290021,桂BL7521,2025-12-29 08:59:58,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_085946_CH01_0005_342512290021.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_090017_CH01_0005_342512290021.jpg,,,,,,,0,2025-12-29 09:48:10,,17.0,,15850.0,,增碳剂
25122900027,532512290023,桂BW0143,,2025-12-29 08:49:58,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_084938_CH01_0026_532512290023.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_085024_CH01_0026_532512290023.jpg,,,0,2025-12-29 09:28:09,,,53.0,,76600.0,废钢
25122900026,172512290004,TT020,,2025-12-29 08:50:23,,,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_084955_CH01_0004_172512290004.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_085107_CH01_0004_172512290004.jpg,,,0,2025-12-29 09:28:09,,,17.0,,64850.0,打包块1000T
25122900025,532512290022,桂BA4887,,2025-12-29 08:26:53,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_082552_CH01_0025_532512290022.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_082729_CH01_0025_532512290022.jpg,,,0,2025-12-29 08:48:08,,,53.0,,77050.0,废钢
25122900024,532512290021,桂BA5315,,2025-12-29 08:13:12,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_081248_CH01_0024_532512290021.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_081341_CH01_0024_532512290021.jpg,,,0,2025-12-29 08:48:08,,,53.0,,77350.0,废钢
25122900023,532512290020,桂BA4886,,2025-12-29 07:35:32,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_073446_CH01_0022_532512290020.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_073605_CH01_0022_532512290020.jpg,,,0,2025-12-29 08:08:07,,,53.0,,76900.0,废钢
25122900022,532512290019,桂BA5309,,2025-12-29 07:19:42,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_071820_CH01_0020_532512290019.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_072022_CH01_0020_532512290019.jpg,,,1,2025-12-29 07:48:07,2026-01-06 11:12:19,,53.0,,72900.0,废钢
25122900021,532512290018,桂BW0143,,2025-12-29 06:45:13,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_064426_CH01_0018_532512290018.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_064549_CH01_0018_532512290018.jpg,,,0,2025-12-29 07:08:06,,,53.0,,76600.0,废钢
25122900020,172512290003,TT018,,2025-12-29 06:41:47,,,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_064123_CH01_0003_172512290003.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_064217_CH01_0003_172512290003.jpg,,,1,2025-12-29 07:08:06,2026-01-06 11:12:16,,17.0,,39500.0,生铁切割加工
25122900018,532512290016,桂BA5315,,2025-12-29 05:57:53,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_055716_CH01_0016_532512290016.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_055832_CH01_0016_532512290016.jpg,,,0,2025-12-29 06:28:05,,,53.0,,77950.0,废钢
25122900019,532512290017,桂BA5309,,2025-12-29 06:03:29,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_060240_CH01_0017_532512290017.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_060359_CH01_0017_532512290017.jpg,,,1,2025-12-29 06:28:05,2026-01-06 11:12:19,,53.0,,72950.0,废钢
25122900017,532512290015,桂BW0143,,2025-12-29 05:22:31,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_052206_CH01_0015_532512290015.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_052314_CH01_0015_532512290015.jpg,,,0,2025-12-29 05:48:05,,,53.0,,69700.0,废钢
25122900016,532512290014,桂BA4886,,2025-12-29 05:15:52,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_051454_CH01_0014_532512290014.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_051626_CH01_0014_532512290014.jpg,,,0,2025-12-29 05:48:05,,,53.0,,77200.0,废钢
25122900015,532512290013,桂BA5315,,2025-12-29 04:35:47,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_043519_CH01_0013_532512290013.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_043634_CH01_0013_532512290013.jpg,,,0,2025-12-29 05:08:04,,,53.0,,72550.0,废钢
25122900014,532512290012,桂BA5309,,2025-12-29 04:26:34,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_042434_CH01_0012_532512290012.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_042710_CH01_0012_532512290012.jpg,,,1,2025-12-29 04:48:04,2026-01-06 11:12:19,,53.0,,78150.0,废钢
25122900013,532512290011,桂BA4887,,2025-12-29 04:15:20,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_041416_CH01_0011_532512290011.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_041604_CH01_0011_532512290011.jpg,,,0,2025-12-29 04:48:04,,,53.0,,76450.0,废钢
25122900012,532512290010,桂BW0143,,2025-12-29 03:46:16,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_034540_CH01_0010_532512290010.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_034650_CH01_0010_532512290010.jpg,,,0,2025-12-29 04:08:03,,,53.0,,76750.0,废钢
25122900011,532512290009,桂BA4886,,2025-12-29 03:43:51,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_034320_CH01_0009_532512290009.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_034421_CH01_0009_532512290009.jpg,,,0,2025-12-29 04:08:03,,,53.0,,76800.0,废钢
25122900010,532512290008,桂BA5315,,2025-12-29 03:06:24,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_030517_CH01_0008_532512290008.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_030700_CH01_0008_532512290008.jpg,,,0,2025-12-29 03:28:02,,,53.0,,78600.0,废钢
25122900009,532512290007,桂BA4887,,2025-12-29 03:03:50,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_030251_CH01_0007_532512290007.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_030430_CH01_0007_532512290007.jpg,,,0,2025-12-29 03:28:02,,,53.0,,81300.0,废钢
25122900008,172512290002,TT020,,2025-12-29 02:47:27,,,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_024638_CH01_0002_172512290002.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_024830_CH01_0002_172512290002.jpg,,,0,2025-12-29 03:08:02,,,17.0,,37100.0,切割废钢
25122900006,532512290005,桂BW0143,,2025-12-29 02:11:49,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_021107_CH01_0005_532512290005.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_021238_CH01_0005_532512290005.jpg,,,0,2025-12-29 02:48:02,,,53.0,,76600.0,废钢
25122900007,532512290006,桂BA5309,,2025-12-29 02:20:04,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_021905_CH01_0006_532512290006.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_022038_CH01_0006_532512290006.jpg,,,1,2025-12-29 02:48:02,2026-01-06 11:12:19,,53.0,,78500.0,废钢
25122900005,532512290004,桂BA4886,,2025-12-29 01:22:44,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_012206_CH01_0004_532512290004.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_012324_CH01_0004_532512290004.jpg,,,0,2025-12-29 01:48:01,,,53.0,,77450.0,废钢
25122900004,532512290003,桂BA4887,,2025-12-29 00:56:39,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_005558_CH01_0003_532512290003.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_005728_CH01_0003_532512290003.jpg,,,0,2025-12-29 01:28:01,,,53.0,,81500.0,废钢
25122900003,532512290002,桂BA5315,,2025-12-29 00:38:39,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_003803_CH01_0002_532512290002.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_003915_CH01_0002_532512290002.jpg,,,0,2025-12-29 01:08:01,,,53.0,,78050.0,废钢
25122900002,172512290001,TT018,,2025-12-29 00:38:00,,,,,D:\AlarmCaptures\17\1\2025\12\29\selected\17_1_20251229_003732_CH01_0001_172512290001.jpg,D:\AlarmCaptures\17\2\2025\12\29\selected\17_2_20251229_003834_CH01_0001_172512290001.jpg,,,1,2025-12-29 01:08:01,2026-01-06 11:12:16,,17.0,,53450.0,打包块1000T
25122900001,532512290001,桂BA5309,,2025-12-29 00:14:36,,,,,D:\AlarmCaptures\53\1\2025\12\29\selected\53_1_20251229_001328_CH01_0001_532512290001.jpg,D:\AlarmCaptures\53\2\2025\12\29\selected\53_2_20251229_001512_CH01_0001_532512290001.jpg,,,1,2025-12-29 00:48:01,2026-01-06 11:12:19,,53.0,,82200.0,废钢
25122800116,532512280067,桂BA4887,,2025-12-28 23:10:48,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_231022_CH01_0083_532512280067.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_231132_CH01_0083_532512280067.jpg,,,0,2025-12-28 23:48:01,,,53.0,,81650.0,废钢
